TimeEntryKey,DateKey,AttorneyKey,MatterKey,OfficeKey,PracticeKey,WorkType,Hours,StandardRate,NarrativeQualityScore
1,20250906,102,441,7,4,Admin,3.6,441,4
2,20250919,52,192,2,3,Billable,5.8,596,3
3,20251201,108,267,1,8,Admin,7.5,557,4
4,20251020,56,8,3,3,Billable,2.2,669,3
5,20240216,7,264,7,3,Billable,6.9,745,4
6,20250314,66,112,5,5,Business Development,1.3,398,5
7,20250307,24,437,6,3,Billable,3.7,580,5
8,20230215,4,278,3,1,Billable,3.4,859,3
9,20230221,31,27,7,8,Billable,7.0,426,4
10,20240218,47,7,3,4,Billable,5.7,525,1
11,20230112,36,241,4,1,Billable,4.9,548,2
12,20250715,115,114,7,4,Business Development,2.5,734,1
13,20250825,28,412,6,3,Billable,7.1,1105,4
14,20240411,106,292,4,4,Billable,5.5,577,4
15,20251027,93,361,2,2,Billable,7.5,420,3
16,20251018,34,81,7,4,Business Development,6.4,632,2
17,20240519,79,127,6,5,Admin,6.3,722,5
18,20240925,28,73,6,3,Billable,4.2,1105,5
19,20241208,11,401,1,3,Billable,1.2,521,4
20,20251023,118,39,6,5,Billable,6.9,430,1
21,20260223,77,274,3,2,Billable,2.5,1117,5
22,20250317,27,119,4,4,Billable,3.9,587,3
23,20241105,100,155,2,5,Business Development,1.9,1012,3
24,20231006,78,133,3,2,Billable,2.3,708,2
25,20250918,89,361,5,7,Billable,7.7,675,1
26,20241214,103,162,2,5,Billable,3.0,554,1
27,20260330,51,317,2,7,Billable,7.5,387,5
28,20240603,120,227,1,7,Billable,1.1,371,4
29,20230521,44,418,7,7,Billable,4.8,1147,2
30,20260429,100,152,2,5,Business Development,7.5,1012,2
31,20250520,26,298,4,4,Billable,6.2,473,3
32,20241024,106,238,4,4,Business Development,5.6,577,4
33,20240916,51,381,2,7,Pro Bono,4.3,387,1
34,20240310,66,44,5,5,Pro Bono,1.5,398,1
35,20240131,59,80,2,7,Billable,1.4,627,1
36,20250329,69,135,1,6,Billable,3.4,462,1
37,20240321,100,211,2,5,Billable,6.0,1012,5
38,20230510,44,404,7,7,Admin,4.1,1147,4
39,20250108,84,448,2,1,Billable,5.4,579,5
40,20250215,10,306,3,7,Admin,3.7,1095,4
41,20240112,52,32,2,3,Billable,3.5,596,3
42,20260320,74,364,6,6,Business Development,3.2,1050,1
43,20240425,109,149,6,2,Billable,0.4,1084,3
44,20240530,26,349,4,4,Admin,2.8,473,1
45,20231115,110,215,1,2,Billable,1.4,663,4
46,20240710,61,392,3,5,Billable,2.6,697,2
47,20240116,19,51,3,8,Billable,1.5,383,1
48,20260424,104,367,4,2,Business Development,2.0,539,5
49,20260326,12,343,4,5,Billable,2.3,527,4
50,20250718,27,54,4,4,Billable,0.7,587,2
51,20260111,76,188,7,7,Billable,4.9,762,1
52,20240226,65,377,5,6,Billable,4.2,763,1
53,20240229,39,161,2,6,Billable,3.0,559,2
54,20250523,41,333,4,3,Billable,8.4,386,3
55,20250619,29,34,7,7,Admin,5.3,1045,1
56,20240416,115,195,7,4,Pro Bono,2.0,734,3
57,20230624,34,229,7,4,Billable,7.5,632,2
58,20251102,32,328,5,8,Admin,1.7,1089,3
59,20250420,14,249,3,6,Billable,8.2,630,2
60,20260109,5,204,7,1,Billable,8.1,522,5
61,20240605,116,372,4,6,Billable,4.9,408,1
62,20240913,23,263,2,2,Billable,1.4,573,5
63,20230724,54,294,2,4,Billable,5.8,699,5
64,20231227,11,219,1,3,Billable,2.8,521,5
65,20240911,26,55,4,4,Billable,6.3,473,3
66,20240320,13,103,7,1,Pro Bono,8.2,652,1
67,20250428,101,115,6,1,Billable,2.8,733,4
68,20230725,11,221,1,3,Billable,0.5,521,3
69,20250716,31,116,7,8,Billable,4.3,426,2
70,20230610,49,241,3,1,Billable,6.1,527,4
71,20250206,1,214,6,5,Admin,6.9,469,2
72,20251218,14,233,3,6,Business Development,5.2,630,1
73,20250305,85,352,4,2,Billable,4.1,1052,5
74,20231016,55,229,4,5,Business Development,2.6,615,5
75,20240205,56,87,3,3,Billable,6.5,669,1
76,20250627,83,194,6,5,Billable,7.6,668,4
77,20260217,41,381,4,3,Billable,2.5,386,3
78,20230828,2,399,5,8,Billable,1.6,619,3
79,20230905,45,127,6,8,Billable,3.1,1135,1
80,20230730,34,201,7,4,Billable,2.8,632,2
81,20240710,70,433,3,6,Billable,5.3,728,4
82,20250214,17,433,3,8,Billable,2.7,482,4
83,20260421,54,420,2,4,Billable,5.1,699,1
84,20241229,34,67,7,4,Admin,6.5,632,5
85,20240207,46,201,5,2,Billable,6.3,984,2
86,20241021,66,170,5,5,Billable,6.5,398,2
87,20240306,25,60,3,5,Billable,5.4,733,4
88,20240318,63,263,7,1,Pro Bono,7.4,525,2
89,20260102,120,184,1,7,Billable,5.8,371,5
90,20250806,75,56,1,3,Pro Bono,4.2,1094,2
91,20251114,66,186,5,5,Admin,6.1,398,5
92,20241115,19,73,3,8,Billable,6.1,383,3
93,20250413,30,250,3,1,Billable,3.7,479,5
94,20230607,64,50,4,5,Billable,1.3,1165,4
95,20240310,48,441,1,2,Admin,3.2,816,3
96,20240705,45,100,6,8,Pro Bono,6.9,1135,4
97,20251203,86,291,2,7,Billable,4.5,487,2
98,20260107,78,135,3,2,Billable,6.7,708,1
99,20250803,78,294,3,2,Billable,4.6,708,3
100,20240720,89,322,5,7,Billable,5.1,675,5
101,20230624,39,113,2,6,Billable,5.0,559,1
102,20230526,34,82,7,4,Billable,2.9,632,1
103,20250805,75,206,1,3,Business Development,1.6,1094,2
104,20251009,71,185,2,3,Billable,2.9,749,3
105,20250920,21,382,7,4,Billable,4.2,1130,1
106,20240530,26,189,4,4,Pro Bono,3.9,473,2
107,20250623,7,232,7,3,Billable,5.3,745,3
108,20230101,10,342,3,7,Billable,3.6,1095,3
109,20230721,99,419,1,5,Billable,2.7,857,4
110,20240412,22,424,5,1,Billable,6.9,784,1
111,20230327,47,372,3,4,Billable,6.2,525,1
112,20251117,64,26,4,5,Billable,1.6,1165,1
113,20241012,76,74,7,7,Billable,6.1,762,5
114,20240103,4,3,3,1,Billable,3.3,859,1
115,20230711,101,377,6,1,Billable,2.5,733,4
116,20260317,23,316,2,2,Billable,3.2,573,3
117,20240507,42,65,3,6,Billable,1.9,550,5
118,20251009,4,130,3,1,Billable,6.1,859,3
119,20260119,41,193,4,3,Billable,1.5,386,4
120,20240307,30,101,3,1,Business Development,2.4,479,5
121,20250428,70,158,3,6,Billable,5.0,728,1
122,20240818,27,366,4,4,Billable,6.8,587,5
123,20230702,18,151,1,4,Billable,1.4,744,1
124,20240605,52,339,2,3,Billable,6.4,596,5
125,20250119,6,104,7,5,Billable,5.0,1147,3
126,20250920,119,61,6,8,Billable,6.4,389,2
127,20240423,27,146,4,4,Admin,6.1,587,1
128,20250718,98,361,3,3,Billable,6.2,609,2
129,20251224,107,52,6,5,Billable,6.9,986,1
130,20240121,114,223,4,2,Billable,8.2,704,1
131,20250802,68,193,6,1,Admin,5.8,710,1
132,20230225,87,44,6,7,Billable,8.1,721,1
133,20240427,20,446,1,1,Pro Bono,4.9,1099,4
134,20250909,74,349,6,6,Pro Bono,6.6,1050,2
135,20241229,103,431,2,5,Billable,7.6,554,2
136,20250516,101,184,6,1,Billable,5.7,733,1
137,20240123,78,336,3,2,Billable,7.8,708,4
138,20251207,89,95,5,7,Billable,5.2,675,5
139,20231129,90,201,1,6,Billable,0.5,1046,2
140,20240621,30,258,3,1,Admin,1.6,479,2
141,20241207,10,244,3,7,Billable,2.5,1095,1
142,20230218,78,23,3,2,Billable,5.4,708,3
143,20231011,99,246,1,5,Billable,3.4,857,2
144,20240427,79,175,6,5,Billable,5.6,722,1
145,20250911,4,197,3,1,Billable,2.1,859,5
146,20250225,24,228,6,3,Admin,3.0,580,2
147,20260111,98,152,3,3,Billable,7.4,609,3
148,20250312,74,200,6,6,Billable,5.1,1050,2
149,20250111,31,286,7,8,Billable,6.3,426,2
150,20230104,4,38,3,1,Billable,1.3,859,3
151,20240912,87,159,6,7,Billable,4.9,721,3
152,20231017,63,305,7,1,Billable,2.6,525,3
153,20260130,14,409,3,6,Business Development,4.2,630,2
154,20231215,87,69,6,7,Billable,5.7,721,4
155,20230422,43,316,6,2,Billable,6.7,651,5
156,20260321,68,124,6,1,Billable,8.2,710,2
157,20240715,23,4,2,2,Billable,0.8,573,4
158,20230519,17,261,3,8,Billable,1.6,482,5
159,20241130,59,89,2,7,Business Development,4.0,627,3
160,20231115,114,59,4,2,Billable,4.2,704,1
161,20250523,64,391,4,5,Billable,7.9,1165,2
162,20230217,27,360,4,4,Business Development,1.7,587,1
