BillingEventKey,DateKey,MatterKey,ClientKey,OfficeKey,PracticeKey,BilledHours,FeeAmount,CostAmount,BillingAmount,CashCollected,AROutstanding,WIPAmount,DiscountAmount
1,20230101,283,31,3,1,123.6,107201.0,63276.96,107781.72,108611.08,0,35410.14,2584.41
2,20230101,7,87,1,6,100.8,66728.4,34845.32,70996.14,54118.81,17896.26,35886.81,2913.23
3,20230101,381,67,4,7,40.2,35757.27,22116.06,41591.87,34757.1,12879.96,24908.59,1587.82
4,20230101,318,8,1,5,119.0,108442.81,65552.48,115671.18,95613.1,21271.97,29066.92,4446.61
5,20230101,227,152,4,7,51.0,28002.57,17800.54,34813.67,35128.2,6134.29,20756.93,1231.36
6,20230101,361,10,3,7,113.6,61152.25,35262.95,61952.61,56503.87,11049.81,14300.37,2204.64
7,20230101,364,83,6,5,71.6,54387.26,26614.3,56917.93,48538.2,5923.22,11077.88,963.85
8,20230101,332,157,6,4,96.1,77932.91,46751.32,84956.0,73358.06,12326.61,13746.23,3439.47
9,20230101,387,121,7,1,165.2,135835.78,73566.68,137941.66,137219.41,0,3393.0,202.45
10,20230101,302,105,5,2,14.4,10463.03,5828.02,17713.46,15782.59,4322.09,44942.77,395.17
11,20230101,280,112,4,2,78.3,44781.84,26867.67,47109.83,40705.6,8497.94,17855.33,1799.04
12,20230101,379,49,5,3,174.5,157830.9,67828.31,161943.99,139001.12,22055.18,42692.03,8326.06
13,20230101,309,150,7,5,159.7,105645.32,47080.39,109546.46,81008.18,29363.2,1926.38,1747.58
14,20230101,101,62,5,4,81.1,54408.26,21433.11,62252.98,51076.21,15010.4,23461.78,3611.17
15,20230101,398,134,4,6,64.3,42485.43,24475.97,45407.8,41890.25,8536.77,23249.83,1279.08
16,20230101,372,57,6,4,112.2,75106.88,39510.61,78963.76,71644.25,9336.04,6253.57,995.05
17,20230101,151,18,1,8,55.8,27529.14,16385.09,28475.78,22535.94,10740.39,32411.5,1060.46
18,20230101,39,166,5,7,14.2,6182.83,2648.35,11219.15,8214.09,5655.48,2516.04,127.74
19,20230101,89,21,2,5,131.7,84415.16,50299.97,89709.12,72473.39,15507.47,20214.15,6704.43
20,20230101,377,144,3,5,43.9,40206.07,24862.82,46769.7,36311.25,13895.29,11903.43,2329.34
21,20230101,194,84,6,1,51.1,28826.73,12704.07,35703.46,31288.78,5692.84,6730.25,222.08
22,20230101,220,89,4,1,15.5,13413.06,5569.84,17270.99,13132.89,7069.37,37238.48,962.49
23,20230101,143,107,7,8,151.4,103801.62,40797.3,108040.15,85474.96,27285.89,35530.0,3165.84
24,20230101,285,146,3,3,153.7,137671.49,56351.02,138742.55,120416.57,17918.6,38657.4,3119.82
25,20230101,136,146,2,4,90.6,49074.82,30270.66,53698.72,40624.52,10638.95,29454.58,2700.16
26,20230101,131,107,1,3,58.2,51696.89,25315.62,53901.37,50181.52,8014.6,18595.27,3241.55
27,20230101,3,74,3,5,84.8,57821.7,27291.61,60576.55,56863.41,7835.18,38474.95,3049.67
28,20230101,170,49,6,2,93.7,69503.55,30883.03,72708.04,59978.01,15185.22,31367.58,3929.95
29,20230101,436,107,6,1,9.2,3796.77,2497.36,7279.79,5386.06,1389.66,3601.79,11.47
30,20230101,413,110,1,2,125.7,94155.99,52655.96,101721.72,99104.51,5879.83,19753.74,1519.36
31,20230101,79,55,6,5,173.6,86826.26,48610.07,90952.77,72018.04,17960.08,1622.75,1661.9
32,20230101,27,121,6,8,179.9,106728.26,59322.13,110870.2,105154.5,3833.25,4057.46,2429.08
33,20230101,321,152,7,6,200.7,136805.4,63334.38,141656.31,110534.82,36988.91,25870.8,2857.67
34,20230101,294,163,3,1,158.0,167932.99,104780.82,172532.14,161351.97,17374.67,25342.59,10344.23
35,20230101,282,134,2,5,205.8,136989.28,76172.61,137208.09,103735.24,31580.84,28514.78,10895.56
36,20230101,184,91,7,5,56.1,36967.82,19775.98,37045.61,36229.68,550.25,4185.42,1992.41
37,20230101,38,165,7,6,25.1,23740.28,11539.23,30894.81,24821.31,12097.56,30739.83,1728.15
38,20230101,363,126,7,2,46.6,42798.55,18918.4,44420.68,35421.3,12066.75,7019.8,365.29
39,20230101,163,89,7,7,153.9,125790.67,76640.89,130122.46,95392.98,36570.11,27930.04,4954.55
40,20230101,270,133,6,4,188.4,171918.11,116099.46,179246.16,144630.62,34114.38,25949.93,744.72
41,20230101,113,14,2,8,114.1,82321.8,41005.73,87812.51,67983.4,26117.67,31421.01,3029.91
42,20230101,95,124,2,8,12.2,6555.98,3131.34,11458.2,9172.37,4722.9,10671.26,247.21
43,20230101,267,32,3,7,87.7,56381.99,33277.43,59360.47,58460.63,916.51,8095.02,591.51
44,20230101,35,73,6,5,55.8,24137.84,10879.93,27595.59,23127.14,3281.04,43161.66,288.78
45,20230101,259,171,1,3,43.2,34043.24,21611.23,38179.3,36017.35,6729.95,13501.54,1530.96
